num_id,ts_id,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05,p10,p20,p25,p50,p75,p80,p90,p95
50026025,123403,12,6,1996,2021,26,2004,267,1998,24,85,25,35,48,55,66,95,113,190,259
50026025,123403,12,7,1996,2021,26,2004,576,1998,23,92,24,33,47,54,62,100,103,150,445
50026025,123403,12,8,1996,2021,26,2004,363,1998,22,84,24,33,47,53,62,99,104,154,304
50026025,123403,12,9,1996,2021,26,2004,224,1998,21,74,24,32,47,50,59,91,98,142,205
50026025,123403,12,10,1996,2021,26,2008,232,1998,21,76,22,30,45,49,60,91,106,167,215
50026025,123403,12,11,1996,2021,26,2008,2120,1998,20,156,21,30,46,49,58,95,109,214,1490
50026025,123403,12,12,1996,2021,26,2008,502,1998,20,89,21,38,48,49,60,89,104,168,386
50026025,123403,12,13,1996,2021,26,2008,219,1998,19,72,20,38,46,47,57,93,104,136,197
50026025,123403,12,14,1996,2021,26,2008,158,1998,19,68,20,31,44,45,56,88,102,130,156
50026025,123403,12,15,1996,2020,25,2004,148,1998,19,71,20,32,46,49,60,100,110,124,142
50026025,123403,12,16,1996,2020,25,2005,190,1998,17,73,18,30,44,46,69,95,104,121,174
50026025,123403,12,17,1996,2020,25,2005,133,1998,18,69,25,43,46,47,65,95,101,115,128
50026025,123403,12,18,1996,2020,25,2018,130,1998,18,65,24,40,45,47,60,84,95,105,123
50026025,123403,12,19,1996,2020,25,2018,108,1998,21,62,24,33,40,43,56,84,94,103,108
50026025,123403,12,20,1996,2020,25,1999,109,1998,20,60,23,33,38,42,50,79,85,100,108
50026025,123403,12,21,1996,2020,25,2002,210,1998,20,64,21,30,39,41,50,77,84,104,179
50026025,123403,12,22,1996,2020,25,2002,149,1998,20,65,24,34,40,41,54,89,97,113,140
50026025,123403,12,23,1996,2020,25,2002,118,1998,19,60,23,34,40,41,56,77,81,106,115
50026025,123403,12,24,1996,2020,25,2002,112,1998,18,58,22,34,39,40,54,71,78,101,110
50026025,123403,12,25,1996,2020,25,2010,109,1998,17,59,21,32,37,39,54,76,89,99,107
50026025,123403,12,26,1996,2020,25,2020,149,1998,17,62,21,32,37,41,54,79,84,93,133
50026025,123403,12,27,1996,2020,25,2014,143,1998,16,64,20,31,38,45,54,80,87,112,135
50026025,123403,12,28,1996,2020,25,2011,394,1998,16,73,19,29,37,42,57,85,90,102,310
50026025,123403,12,29,1996,2020,25,2011,362,1998,16,72,19,28,37,39,54,75,94,126,300
50026025,123403,12,30,1996,2020,25,2010,184,1998,15,65,18,27,36,38,54,86,92,129,179
50026025,123403,12,31,1996,2020,25,2010,129,1998,15,59,18,27,36,37,46,84,89,113,124
50014800,123367,1,1,1985,2020,36,1988,315,2001,28,72,29,38,43,47,65,78,87,104,160
50014800,123367,1,2,1985,2020,36,1988,286,2001,28,70,29,38,44,46,61,76,84,100,171
50014800,123367,1,3,1985,2020,36,1997,389,1998,29,73,29,36,43,45,62,74,80,123,204
50014800,123367,1,4,1985,2020,36,1997,224,1998,27,67,29,36,42,45,58,71,74,98,203
50014800,123367,1,5,1985,2020,36,2000,127,1998,28,59,29,35,40,44,56,70,73,90,105
50014800,123367,1,6,1985,2020,36,1992,124,1998,29,62,30,35,42,46,58,75,84,98,113
50014800,123367,1,7,1985,2020,36,2012,155,2001,30,64,32,36,45,46,59,75,78,90,151
50014800,123367,1,8,1985,2020,36,2010,153,2001,30,63,31,34,42,45,57,74,79,107,132
50014800,123367,1,9,1985,2020,36,2005,194,1998,27,61,29,33,41,44,57,74,79,90,113
50014800,123367,1,10,1985,2020,36,2005,129,1998,27,61,29,33,40,44,58,75,77,89,123
50014800,123367,1,11,1985,2020,36,2017,514,1998,26,72,29,34,43,46,57,72,76,92,175
50014800,123367,1,12,1985,2020,36,2017,175,1998,27,63,30,34,42,46,56,70,73,102,133
50014800,123367,1,13,1985,2020,36,2010,139,1991,32,61,32,34,44,47,54,68,71,108,123
50014800,123367,1,14,1985,2020,36,2010,503,2019,31.7,74,32,32,41,45,56,67,78,130,218
50014800,123367,1,15,1985,2020,36,2010,348,1998,27,73,29,31,40,43,56,79,94,145,184
50014800,123367,1,16,1985,2020,36,2010,217,1998,26,70,28,31,39,42,55,81,91,148,206
50014800,123367,1,17,1985,2020,36,2010,147,2019,28.2,59,31,33,39,42,55,70,73,93,106
50014800,123367,1,18,1985,2020,36,2017,188,2019,28.3,61,30,32,40,43,54,70,74,91,146
50014800,123367,1,19,1985,2020,36,2005,687,2019,29.3,74,30,32,38,40,52,66,71,109,217
50014800,123367,1,20,1985,2020,36,2005,1110,2019,27.7,86,30,31,38,40,52,67,71,91,319
50014800,123367,1,21,1985,2020,36,1997,360,2019,26.6,67,29,32,37,39,52,66,71,83,301
50014800,123367,1,22,1985,2020,36,1997,600,2019,26.4,73,29,31,36,39,52,68,77,114,240
50014800,123367,1,23,1985,2020,36,1997,420,2019,25.9,65,28,31,37,40,52,66,71,87,177
50014800,123367,1,24,1985,2020,36,1997,301,2019,25.8,59,28,31,37,39,51,62,66,88,144
50014800,123367,1,25,1985,2020,36,1997,223,2019,24.3,56,27,30,38,39,50,62,66,76,125
50014800,123367,1,26,1985,2020,36,1997,174,2019,24.1,57,27,31,37,40,50,62,67,104,133
50014800,123367,1,27,1985,2020,36,1997,150,2019,23.5,56,26,33,38,39,48,65,68,94,126
50014800,123367,1,28,1985,2020,36,1997,138,2019,22.9,57,26,32,39,40,50,62,66,103,117
50014800,123367,1,29,1985,2020,36,1997,124,2019,22.7,54,26,32,38,38,51,64,66,84,100
50014800,123367,1,30,1985,2020,36,2005,137,2019,22.2,55,26,32,37,37,50,62,64,94,133
50014800,123367,1,31,1985,2020,36,2015,136,2019,21.7,55,26,31,36,37,50,62,64,93,119
50014800,123367,2,1,1985,2020,36,2015,162,2019,21.7,54,26,31,35,37,48,59,61,86,125
50014800,123367,2,2,1985,2020,36,1997,108,2019,21.3,49,25,31,35,35,46,58,59,70,88
50014800,123367,2,3,1985,2020,36,1988,106,2019,21.6,50,25,31,35,36,45,57,58,79,103
50014800,123367,2,4,1985,2020,36,2017,189,2019,21.9,55,27,33,34,36,45,60,62,96,117
50014800,123367,2,5,1985,2020,36,2017,188,2019,21.1,53,30,34,35,36,48,59,61,79,108
50014800,123367,2,6,1985,2020,36,1991,122,2019,20.9,52,31,34,35,39,47,56,59,81,111
50014800,123367,2,7,1985,2020,36,2009,334,2019,21.7,58,29,33,34,36,47,58,68,79,140
50014800,123367,2,8,1985,2020,36,2009,177,2019,21,54,28,31,35,37,48,59,73,83,102
50014800,123367,2,9,1985,2020,36,2009,647,2019,20.8,67,28,33,34,36,45,63,70,90,179
50014800,123367,2,10,1985,2020,36,2009,467,2019,20.8,66,27,31,34,34,45,61,73,115,226
50014800,123367,2,11,1985,2020,36,1987,324,2019,21.3,67,27,30,34,35,47,59,69,187,255
50014800,123367,2,12,1985,2020,36,1987,370,2019,20.4,58,27,30,33,34,45,58,64,83,175
50014800,123367,2,13,1985,2020,36,1987,152,2019,20.1,50,27,30,33,34,45,55,63,79,120
50014800,123367,2,14,1985,2020,36,2012,195,2019,19.9,55,26,29,33,34,45,57,65,98,158
50014800,123367,2,15,1985,2020,36,2012,249,2019,19.8,57,26,30,33,34,44,55,74,103,168
50014800,123367,2,16,1985,2020,36,2012,118,2019,19.5,49,26,29,32,34,45,54,65,78,100
50014800,123367,2,17,1985,2020,36,2012,111,2019,19.3,47,26,29,31,33,42,53,63,78,96
50014800,123367,2,18,1985,2020,36,2009,98.7,1998,26,45,26,29,31,34,42,52,57,70,84
50014800,123367,2,19,1985,2020,36,2016,115,2019,22.6,49,25,29,33,34,44,61,66,74,100
50014800,123367,2,20,1985,2020,36,1991,246,2019,19.7,56,24,29,32,36,46,62,69,93,136
50014800,123367,2,21,1985,2020,36,2009,93.8,2019,19.6,51,24,29,32,35,46,66,72,83,90
50014800,123367,2,22,1985,2020,36,2016,307,2019,19.3,64,24,29,36,39,49,64,66,96,280
50014800,123367,2,23,1985,2020,36,1996,313,2019,19.2,64,24,29,34,37,44,64,74,154,208
50014800,123367,2,24,1985,2020,36,1996,278,2019,19,57,23,28,34,35,43,59,62,96,167
50014800,123367,2,25,1985,2020,36,1989,186,2019,19.2,56,23,29,33,37,45,63,67,90,174
50014800,123367,2,26,1985,2020,36,1999,203,2019,19.3,59,25,30,33,35,44,64,68,108,181
50014800,123367,2,27,1985,2020,36,2009,196,2019,20.2,58,25,29,33,36,49,60,68,119,170
50014800,123367,2,28,1985,2020,36,2009,151,2019,19.4,49,24,29,32,35,42,56,57,73,95
50014800,123367,2,29,1988,2020,9,1996,65,1992,26,46,,26,39,39,44,57,61,65,
50014800,123367,3,1,1985,2020,36,2009,206,2019,18.8,49,24,29,32,34,42,53,55,75,113
50014800,123367,3,2,1985,2020,36,1999,124,2019,18.5,48,24,29,32,34,43,53,57,82,119
50014800,123367,3,3,1985,2020,36,1999,156,2019,18.6,48,23,28,32,35,41,52,56,78,127
50014800,123367,3,4,1985,2020,36,2009,135,2019,21.2,47,23,26,31,34,41,53,56,70,104
50014800,123367,3,5,1985,2020,36,2009,293,2019,20.9,50,24,29,33,34,41,51,53,63,110
50014800,123367,3,6,1985,2020,36,2009,178,2019,19.9,48,24,28,32,34,39,55,60,73,110
50014800,123367,3,7,1985,2020,36,2017,433,2019,21.4,59,28,30,33,34,40,54,55,121,169
50014800,123367,3,8,1985,2020,36,2017,229,2019,23.3,57,26,29,33,35,39,57,71,119,175
50014800,123367,3,9,1985,2020,36,2020,234,2019,21.6,53,22,28,32,34,38,55,70,99,138
50014800,123367,3,10,1985,2020,36,2020,201,1994,21,48,21,27,31,33,38,53,59,74,114
50014800,123367,3,11,1985,2020,36,2020,261,1994,20,53,23,26,31,34,42,58,59,94,131
50014800,123367,3,12,1985,2020,36,2020,170,1994,20,54,24,25,32,33,46,56,63,108,159
50014800,123367,3,13,1985,2020,36,2017,120,1994,21,49,25,27,30,33,45,54,60,93,117
50014800,123367,3,14,1985,2020,36,1990,128,1994,20,47,25,27,31,34,44,52,60,77,99
50014800,123367,3,15,1985,2020,36,1996,214,1994,19,49,25,26,29,35,42,52,63,81,110
50014800,123367,3,16,1985,2020,36,1996,135,1994,18,47,23,26,30,33,38,50,54,85,118
50014800,123367,3,17,1985,2020,36,1986,179,1994,17,49,19,26,32,34,43,58,67,75,104
50014800,123367,3,18,1985,2020,36,1986,261,1994,16,49,19,26,31,33,41,52,60,71,115
50014800,123367,3,19,1985,2020,36,2018,106,1994,17,47,19,25,31,33,42,55,64,88,97
50014800,123367,3,20,1985,2020,36,2017,243,1994,16,65,18,24,31,32,42,83,96,145,233
50014800,123367,3,21,1985,2020,36,2017,349,2019,18.7,62,20,24,31,33,41,61,65,139,229
50014800,123367,3,22,1985,2020,36,2017,190,1994,16,51,18,25,30,32,40,55,68,106,126
50014800,123367,3,23,1985,2020,36,1990,209,1994,19,61,22,26,31,33,41,60,98,142,175
50014800,123367,3,24,1985,2020,36,2017,273,1994,21,59,23,26,31,32,43,60,68,122,169
50014800,123367,3,25,1985,2020,36,2018,213,1994,21.8,60,22,27,31,33,41,62,81,144,202
50014800,123367,3,26,1985,2020,36,2011,299,1998,23,67,24,28,32,33,40,57,99,180,250
50014800,123367,3,27,1985,2020,36,2011,209,1998,23,60,24,31,33,34,45,70,82,134,172
50014800,123367,3,28,1985,2020,36,2012,432,1998,23,78,25,31,35,36,44,84,115,161,259
50014800,123367,3,29,1985,2020,36,2012,2370,1994,25,138,25,31,34,36,41,81,86,192,815
50014800,123367,3,30,1985,2020,36,2012,585,1987,31,83,31,33,36,38,48,87,103,158,291
50014800,123367,3,31,1985,2020,36,2006,835,1991,29,90,31,32,34,35,48,86,90,138,446
50014800,123367,4,1,1985,2020,36,1989,590,1991,29,85,29,31,34,37,51,72,83,192,389
50014800,123367,4,2,1985,2020,36,1989,315,2001,28.3,75,29,31,34,37,49,82,112,173,236
50014800,123367,4,3,1985,2020,36,2006,209,1998,27,68,29,34,37,40,49,81,90,147,183
50014800,123367,4,4,1985,2020,36,2006,435,1998,26,75,28,32,37,38,45,73,88,166,349
50014800,123367,4,5,1985,2020,36,2002,493,1998,25,92,27,30,37,38,50,104,114,231,377
50014800,123367,4,6,1985,2020,36,2002,370,1998,25,81,26,30,35,36,46,112,127,208,261
50014800,123367,4,7,1985,2020,36,2002,268,1998,25,67,26,32,35,37,46,78,85,139,169
50014800,123367,4,8,1985,2020,36,2002,791,1994,24,82,26,31,35,37,47,63,74,141,345
50014800,123367,4,9,1985,2020,36,1986,420,1994,24,81,24,31,34,35,49,88,115,197,301
50014800,123367,4,10,1985,2020,36,2017,409,1998,23,91,24,29,35,36,46,98,130,250,396
50014800,123367,4,11,1985,2020,36,2017,1260,1994,23,119,23,29,34,34,47,110,122,237,687
50014800,123367,4,12,1985,2020,36,2005,668,1998,23,117,26,28,35,35,50,98,139,474,575
50014800,123367,4,13,1985,2020,36,2005,310,1998,23,96,26,28,35,39,55,123,152,286,299
50014800,123367,4,14,1985,2020,36,2012,1160,1998,23,110,26,28,34,35,47,129,158,205,407
50014800,123367,4,15,1985,2020,36,2012,623,1998,22,97,25,28,34,35,49,117,136,232,373
50014800,123367,4,16,1985,2020,36,1987,388,2001,26,99,27,30,35,39,66,120,154,274,303
50014800,123367,4,17,1985,2020,36,2005,719,2001,25,121,26,31,39,41,58,163,232,295,409
50014800,123367,4,18,1985,2020,36,2005,780,2001,25,127,27,28,34,40,61,165,189,262,617
50014800,123367,4,19,1985,2020,36,2005,518,2001,25,118,27,31,33,37,70,178,207,253,325
50014800,123367,4,20,1985,2020,36,2005,689,2001,25,107,27,29,33,41,66,134,159,215,312
50014800,123367,4,21,1985,2020,36,1988,845,2001,25,131,27,29,37,43,64,125,212,344,535
50014800,123367,4,22,1985,2020,36,1988,486,1994,27,120,27,29,41,46,67,162,209,275,464
50014800,123367,4,23,1985,2020,36,2016,404,1994,26,114,28,28,37,40,62,149,194,314,383
50014800,123367,4,24,1985,2020,36,2002,427,1991,26,120,26,27,37,41,66,172,209,363,408
50014800,123367,4,25,1985,2020,36,2007,499,1994,26,131,27,27,41,43,81,167,186,418,475
50014800,123367,4,26,1985,2020,36,2007,428,1989,26,126,26,29,39,45,84,175,199,327,426
50014800,123367,4,27,1985,2020,36,2002,708,1989,25,108,26,30,38,43,75,137,145,199,335
50014800,123367,4,28,1985,2020,36,2002,511,1989,28,119,28,31,38,42,78,158,164,279,434
50014800,123367,4,29,1985,2020,36,2002,544,1995,28,134,28,35,40,45,72,211,231,339,387
50014800,123367,4,30,1985,2020,36,2002,722,1998,27,151,28,32,37,43,90,177,287,369,468
50014800,123367,5,1,1985,2020,36,1986,776,1994,26,146,26,33,37,40,83,164,232,467,550
50014800,123367,5,2,1985,2020,36,1986,1360,1994,25,160,25,32,36,38,74,172,235,338,850
50014800,123367,5,3,1985,2020,36,1986,1700,1994,25,163,25,30,37,39,73,180,238,283,693
50014800,123367,5,4,1985,2020,36,1986,1300,1994,26,155,27,29,35,36,86,199,216,325,617
50014800,123367,5,5,1985,2020,36,1986,1160,1998,27,142,29,31,35,38,87,141,165,315,609
50014800,123367,5,6,1985,2020,36,1986,1490,1989,29,174,29,34,43,53,83,243,262,368,573
50014800,123367,5,7,1985,2020,36,1986,1200,1989,29,185,29,34,49,52,81,255,277,445,847
50014800,123367,5,8,1985,2020,36,2013,713,1992,31,182,32,34,42,50,103,250,290,525,672
50014800,123367,5,9,1985,2020,36,2004,1050,1992,30,230,31,35,47,59,138,318,370,639,786
50014800,123367,5,10,1985,2020,36,2013,883,1992,31,233,32,36,48,57,159,367,394,542,671
50014800,123367,5,11,1985,2020,36,2013,1440,1998,33,223,35,40,78,81,116,281,321,528,799
50014800,123367,5,12,1985,2020,36,1986,470,1998,30,164,34,40,59,76,151,218,279,349,395
50014800,123367,5,13,1985,2020,36,1986,1610,1998,29,181,34,38,54,68,109,208,250,343,593
50014800,123367,5,14,1985,2020,36,1986,1550,1997,35,195,38,42,52,59,97,210,283,338,1150
50014800,123367,5,15,1985,2020,36,1995,598,1998,31,149,34,38,52,60,101,202,202,362,582
50014800,123367,5,16,1985,2020,36,2002,538,1998,31,151,34,34,48,54,116,195,241,360,428
50014800,123367,5,17,1985,2020,36,1994,562,1998,28,154,31,34,47,69,121,212,257,312,441
50014800,123367,5,18,1985,2020,36,1985,1780,1989,30,185,32,37,70,74,117,197,245,325,616
50014800,123367,5,19,1985,2020,36,1985,1030,1989,29,157,32,41,52,73,112,186,206,298,506
50014800,123367,5,20,1985,2020,36,1998,603,1989,31,152,31,38,61,67,105,195,236,357,420
50014800,123367,5,21,1985,2020,36,1998,571,1997,31,151,34,42,64,74,101,212,249,332,423
50014800,123367,5,22,1985,2020,36,2010,329,1989,29,127,35,41,59,63,102,157,181,257,317
50014800,123367,5,23,1984,2020,37,1992,549,1989,28,148,35,46,62,66,110,172,203,360,482
50014800,123367,5,24,1984,2020,37,2007,544,1989,27,144,34,43,62,73,100,141,177,446,473
50014800,123367,5,25,1984,2020,37,2005,373,1989,27,132,33,42,57,62,96,170,195,309,365
50014800,123367,5,26,1984,2020,37,1992,336,1989,27,127,34,50,57,65,105,190,204,237,283
50014800,123367,5,27,1984,2020,37,2007,474,1989,28,147,32,47,65,81,117,172,212,313,461
50014800,123367,5,28,1984,2020,37,2007,518,1989,28,162,31,41,54,70,128,226,279,348,464
50014800,123367,5,29,1984,2020,37,2006,720,1989,28,173,32,39,57,77,106,247,290,378,467
50014800,123367,5,30,1984,2020,37,1996,502,1994,31.9,181,37,49,63,76,100,281,343,433,495
50014800,123367,5,31,1984,2020,37,1999,666,1994,30.9,179,45,56,70,73,130,251,293,438,475
50014800,123367,6,1,1984,2020,37,2011,531,2001,47,173,54,62,68,74,95,257,294,415,517
50014800,123367,6,2,1984,2020,37,2011,1170,1997,47,171,52,55,71,78,104,205,238,320,447
50014800,123367,6,3,1984,2020,37,2011,857,1997,43,148,46,52,67,70,107,168,182,271,417
50014800,123367,6,4,1984,2020,37,2011,1640,1997,36,163,41,48,63,68,110,143,153,309,595
50014800,123367,6,5,1984,2020,37,2011,910,1997,34,155,43,49,60,66,106,194,229,263,666
50014800,123367,6,6,1984,2020,37,1995,430,1997,34,131,44,47,60,65,93,168,198,259,420
50014800,123367,6,7,1984,2020,37,1995,353,1997,32,125,39,46,59,61,96,165,189,304,331
50014800,123367,6,8,1984,2020,37,2019,588,1997,32,145,37,47,57,59,93,188,223,329,527
50014800,123367,6,9,1984,2020,37,1999,887,1997,30,162,37,48,56,58,98,240,274,349,557
50014800,123367,6,10,1984,2020,37,1999,636,1997,29,143,35,44,53,58,92,196,208,333,540
50014800,123367,6,11,1984,2020,37,2020,497,1997,34,144,37,42,55,57,96,191,214,389,426
50014800,123367,6,12,1984,2020,37,2020,394,1997,34,126,36,43,56,64,96,194,199,267,294
50014800,123367,6,13,1984,2020,37,1998,414,1997,34,123,35,49,62,65,91,163,183,253,308
50014800,123367,6,14,1984,2020,37,1999,351,1997,32,114,37,45,54,60,86,149,177,228,335
50014800,123367,6,15,1984,2020,37,1999,616,1997,32,129,40,50,54,61,81,137,161,307,515
50014800,123367,6,16,1984,2020,37,1999,491,1997,30,115,38,44,58,62,92,145,155,259,291
50014800,123367,6,17,1984,2020,37,1999,393,1997,31,110,47,51,58,61,93,134,142,190,287
50014800,123367,6,18,1984,2020,37,1999,342,1997,36,115,44,53,62,69,101,144,159,196,250
50014800,123367,6,19,1984,2020,37,1999,386,1997,40,118,42,50,65,69,105,139,154,228,312
50014800,123367,6,20,1984,2020,37,1999,289,1994,38.7,108,45,57,65,70,95,129,138,195,222
50014800,123367,6,21,1984,2020,37,2009,377,1994,36.2,117,43,51,58,61,85,150,187,244,308
50014800,123367,6,22,1984,2020,37,2015,551,1994,34.3,122,39,47,57,58,78,117,158,265,504
50014800,123367,6,23,1984,2020,37,2015,408,1994,31.2,106,39,52,58,60,87,112,124,212,377
50014800,123367,6,24,1984,2020,37,1988,255,1994,30.3,99,32,49,57,63,85,118,133,179,227
50014800,123367,6,25,1984,2020,37,1988,300,1994,29.6,97,32,47,54,59,77,124,133,175,215
50014800,123367,6,26,1984,2020,37,2010,512,1994,29.4,102,42,47,60,62,77,107,114,171,278
50014800,123367,6,27,1984,2020,37,2010,337,1994,29,92,43,48,59,60,77,107,115,145,199
50014800,123367,6,28,1984,2020,37,1987,436,1994,27.7,108,39,43,56,60,80,119,121,211,403
50014800,123367,6,29,1984,2020,37,1988,351,1994,30.2,104,37,43,51,59,74,113,144,216,319
50014800,123367,6,30,1984,2020,37,2010,223,1994,31.9,93,41,45,58,60,83,118,133,159,219
50014800,123367,7,1,1984,2020,37,2010,177,1990,40,80,41,45,51,57,78,103,106,123,147
50014800,123367,7,2,1984,2020,37,2010,196,1997,36,82,39,45,56,60,73,101,103,127,150
50014800,123367,7,3,1984,2020,37,2012,180,1997,36,80,38,47,54,56,75,94,100,114,167
50014800,123367,7,4,1984,2020,37,2011,141,1997,34,74,36,42,52,55,68,91,96,118,139
50014800,123367,7,5,1984,2020,37,1990,359,1997,34,89,40,48,52,55,76,108,111,154,192
50014800,123367,7,6,1984,2020,37,1990,199,1997,34,83,40,43,50,52,70,97,118,179,183
50014800,123367,7,7,1984,2020,37,2005,174,1997,34,78,39,43,51,55,72,95,102,134,142
50014800,123367,7,8,1984,2020,37,2017,225,2003,40,83,42,44,55,55,73,97,107,122,194
50014800,123367,7,9,1984,2020,37,2017,281,1994,39,90,40,49,54,55,73,107,122,150,260
50014800,123367,7,10,1984,2020,37,2016,231,1994,35.5,81,36,46,54,56,72,88,106,126,181
50014800,123367,7,11,1984,2020,37,2016,214,1994,33.7,78,34,43,54,58,72,92,99,122,143
50014800,123367,7,12,1984,2020,37,1989,155,1994,33.5,81,35,45,54,58,76,97,106,143,153
50014800,123367,7,13,1984,2020,37,1989,440,1994,32.4,90,35,42,50,54,68,101,106,177,226
50014800,123367,7,14,1984,2020,37,2013,336,1994,30.9,99,34,40,55,58,74,112,136,213,304
50014800,123367,7,15,1984,2020,37,2011,388,1994,30.4,94,34,46,56,60,73,106,116,164,230
50014800,123367,7,16,1984,2020,37,1998,460,1994,30.2,105,34,43,54,59,72,109,112,251,447
50014800,123367,7,17,1984,2020,37,2011,388,1994,29.9,97,32,40,50,52,71,101,117,193,330
50014800,123367,7,18,1984,2020,37,1985,383,1994,29.1,100,31,44,48,49,76,111,134,223,298
50014800,123367,7,19,1984,2020,37,1985,352,1994,30.1,95,37,45,50,58,75,102,111,177,315
50014800,123367,7,20,1984,2020,37,2019,277,1994,28.2,84,33,41,50,59,72,106,112,135,184
50014800,123367,7,21,1984,2020,37,2019,343,1994,27.8,87,32,44,50,57,68,94,111,153,229
50014800,123367,7,22,1984,2020,37,2019,273,1994,27.5,83,32,40,52,57,64,86,104,145,259
50014800,123367,7,23,1984,2020,37,2019,229,1994,26.7,83,32,37,53,55,64,86,119,172,198
50014800,123367,7,24,1984,2020,37,2016,364,1994,26.8,80,31,38,48,52,65,89,105,136,200
50014800,123367,7,25,1984,2020,37,2016,391,1994,27.7,78,31,39,46,52,67,81,91,115,182
50014800,123367,7,26,1984,2020,37,2016,264,1994,27.6,79,36,41,46,50,64,95,102,154,224
50014800,123367,7,27,1984,2020,37,2010,249,1994,27.6,89,34,36,44,48,68,114,125,213,243
50014800,123367,7,28,1984,2020,37,2010,340,1994,27.2,96,32,38,46,50,69,127,152,202,242
50014800,123367,7,29,1984,2020,37,2010,296,1994,27.7,89,32,39,51,52,67,104,123,172,233
50014800,123367,7,30,1984,2020,37,2020,471,1994,29.6,89,31,38,47,51,68,99,102,159,245
50014800,123367,7,31,1984,2020,37,2020,288,1994,27.2,86,34,38,44,48,63,114,117,142,212
50014800,123367,8,1,1984,2020,37,2016,191,1994,28.5,83,37,41,49,51,74,104,112,165,188
50014800,123367,8,2,1984,2020,37,2014,240,1994,27.5,79,33,38,50,52,69,99,104,123,154
50014800,123367,8,3,1984,2020,37,2014,354,1994,26.2,82,36,38,47,53,70,95,103,125,217
50014800,123367,8,4,1984,2020,37,2004,169,1994,26,74,35,41,49,59,70,86,90,100,121
50014800,123367,8,5,1984,2020,37,2016,173,1994,26.3,75,34,39,49,55,71,86,91,117,151
50014800,123367,8,6,1984,2020,37,2016,277,1997,34,93,35,40,51,53,79,106,123,198,262
50014800,123367,8,7,1984,2020,37,2015,205,1997,34,94,39,41,52,54,75,112,136,188,194
50014800,123367,8,8,1984,2020,37,1994,178,1993,37,83,38,42,48,50,82,110,114,125,152
50014800,123367,8,9,1984,2020,37,1986,230,1993,35,83,35,43,48,51,78,92,110,136,208
50014800,123367,8,10,1984,2020,37,1986,700,2003,33,99,38,45,47,51,75,103,108,164,229
50014800,123367,8,11,1984,2020,37,1986,500,2003,32,109,36,44,52,56,75,127,136,167,484
50014800,123367,8,12,1984,2020,37,1998,615,1993,39,110,42,43,48,52,78,117,128,240,341
